model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
gpt-3.5-turbo-0613,No,Galanthamine,Peganum_harmala,FALSE,FALSE,197,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Galanthamine,Artocarpus_anisophyllus,FALSE,FALSE,199,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Dhurrin,Arabidopsis_thaliana,TRUE,FALSE,200,FALSE,1,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,201,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,202,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Drypetes_sepiaria,FALSE,FALSE,204,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_vulgaris,FALSE,TRUE,206,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Galanthamine,Leucojum_aestivum,FALSE,TRUE,212,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Salidroside,Rhodiola_crenulata,FALSE,TRUE,214,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Thymus_pallescens,TRUE,TRUE,217,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,4-Hydroxyphenyllactate,Salvia_miltiorrhiza,FALSE,FALSE,223,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Nelumbo_nucifera,FALSE,TRUE,231,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,233,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Isodon_lophanthoides,FALSE,TRUE,237,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,238,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Hydrocotyle_sibthorpioides,FALSE,TRUE,239,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Bauhinia_blakeana,FALSE,FALSE,240,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,yes,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,241,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,244,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Retama_sphaerocarpa,FALSE,TRUE,248,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Homogentisate,Lemna_gibba,FALSE,FALSE,261,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Lycorine,Pancratium_maritimum,FALSE,TRUE,266,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Syringa_reticulata,FALSE,TRUE,271,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_glutinosa,FALSE,TRUE,277,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Betanin,Iresine_lindenii,TRUE,TRUE,278,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Panax_ginseng,FALSE,FALSE,282,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Cistanche_tubulosa,FALSE,TRUE,283,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Betanin,Mesembryanthemum_crystallinum,FALSE,TRUE,288,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,289,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,290,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Demecolcine,Malcolmia_africana,FALSE,FALSE,294,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Acer_tegmentosum,FALSE,FALSE,295,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Pulmonaria_officinalis,FALSE,FALSE,304,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,307,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Nerine_filifolia,FALSE,FALSE,310,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,312,FALSE,1,false_positive,false,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,314,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lavandula_viridis,FALSE,TRUE,315,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Olea_europaea,FALSE,TRUE,317,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Ocimum_basilicum,TRUE,FALSE,318,FALSE,1,false_positive,false,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_tomentosa,TRUE,TRUE,320,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Sideritis_leptoclada,FALSE,TRUE,322,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_onites,TRUE,TRUE,323,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Salidroside,Peltanthera_floribunda,FALSE,FALSE,327,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,329,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,331,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,332,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,334,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,338,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,347,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,350,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,355,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Origanum_vulgare,FALSE,TRUE,357,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,360,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Pancratium_maritimum,FALSE,TRUE,361,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Thymus_zygis,TRUE,TRUE,364,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Sabia_japonica,FALSE,TRUE,365,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,366,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Schisandra_chinensis,FALSE,FALSE,375,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,378,FALSE,1,false_positive,false,positive
gpt-3.5-turbo-0613,No,Tyrosol,Osmanthus_fragrans,FALSE,FALSE,383,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Perilla_frutescens,TRUE,TRUE,388,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Perilla_frutescens,FALSE,TRUE,391,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Tamarix_gallica,FALSE,TRUE,394,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_radula,FALSE,TRUE,396,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Olea_europaea,FALSE,TRUE,398,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Vitis_vinifera,FALSE,TRUE,402,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Echinacea_purpurea,FALSE,TRUE,404,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Monstera_deliciosa,FALSE,FALSE,406,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Iris_germanica,FALSE,FALSE,407,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Scutellaria_baicalensis,TRUE,TRUE,412,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Nerine_bowdenii,FALSE,TRUE,419,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Prunella_vulgaris,TRUE,TRUE,423,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Dracocephalum_foetidum,TRUE,TRUE,434,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Mentha_pulegium,FALSE,TRUE,436,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Paspalum_atratum,TRUE,TRUE,438,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Phillyrea_latifolia,TRUE,TRUE,443,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Cyperus_rotundus,FALSE,FALSE,453,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Vernonia_amygdalina,FALSE,FALSE,460,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Artemisia_absinthium,FALSE,TRUE,469,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,474,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Smallanthus_sonchifolius,FALSE,TRUE,476,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lippia_micromera,FALSE,FALSE,478,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lippia_americana,FALSE,FALSE,479,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Distylium_racemosum,FALSE,TRUE,482,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Morus_nigra,FALSE,TRUE,487,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,3-Methoxytyramine,Nicotiana_tabacum,TRUE,TRUE,491,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Lantana_camara,FALSE,FALSE,495,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Foeniculum_vulgare,FALSE,FALSE,499,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Betula_pendula,TRUE,TRUE,502,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Lycopus_europaeus,TRUE,TRUE,503,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Petroselinum_crispum,FALSE,TRUE,504,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,505,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Cotinus_coggygria,FALSE,TRUE,506,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Marrubium_vulgare,FALSE,FALSE,511,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Mentha_spicata,TRUE,TRUE,512,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Ricinus_communis,FALSE,FALSE,519,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Melissa_officinalis,FALSE,TRUE,528,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,530,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_palaestina,TRUE,TRUE,533,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Tyrosol,Olea_europaea,FALSE,TRUE,534,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Lycopus_lucidus,FALSE,TRUE,535,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,yes,Rosmarinate,Perilla_frutescens,FALSE,TRUE,539,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Plectranthus_barbatus,FALSE,TRUE,552,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,554,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Portulaca_oleracea,TRUE,TRUE,555,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Lavandula_angustifolia,FALSE,TRUE,565,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Plantago_ovata,FALSE,FALSE,573,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Globularia_vulgaris,TRUE,FALSE,574,FALSE,1,false_positive,false,positive
gpt-3.5-turbo-0613,No,Salidroside,Semiaquilegia_adoxoides,FALSE,TRUE,578,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Rubia_tinctorum,FALSE,TRUE,587,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Origanum_minutiflorum,TRUE,TRUE,589,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,594,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,603,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Galanthamine,Senna_spectabilis,FALSE,FALSE,606,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Thymus_serpyllum,FALSE,TRUE,613,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Vernonia_amygdalina,FALSE,FALSE,617,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Corchorus_olitorius,FALSE,FALSE,618,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Echinacea_purpurea,FALSE,TRUE,624,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Origanum_vulgare,FALSE,TRUE,630,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Pistacia_lentiscus,FALSE,FALSE,634,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,NA,FALSE,TRUE,643,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,644,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Lithospermum_erythrorhizon,FALSE,TRUE,645,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Sarcandra_glabra,FALSE,TRUE,646,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,648,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Zostera_marina,FALSE,TRUE,662,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,663,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,671,TRUE,1,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_przewalskii,FALSE,TRUE,675,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Centella_asiatica,FALSE,TRUE,678,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Clerodendrum_petasites,FALSE,FALSE,681,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Salidroside,Hypericum_erectum,FALSE,TRUE,685,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Glechoma_hederacea,FALSE,TRUE,687,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Salidroside,Lafuentea_rotundifolia,FALSE,FALSE,689,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Galanthamine,Maclura_pomifera,FALSE,TRUE,690,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Vicia_villosa,FALSE,TRUE,691,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Acacia_melanoxylon,FALSE,FALSE,693,TRUE,1,true_negative,true,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Glycine_tomentella,FALSE,TRUE,695,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,No,Rosmarinate,Salvia_officinalis,FALSE,TRUE,700,FALSE,1,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,2,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Rosmarinate,Rosmarinus_officinalis,FALSE,TRUE,5,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,No,Tyrosol,Rehmannia_glutinosa,FALSE,FALSE,8,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,No,Tyrosol,Prunus_mume,FALSE,TRUE,9,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Salidroside,Veronica_beccabunga,TRUE,TRUE,11,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Galanthamine,Pancratium_illyricum,TRUE,TRUE,13,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,14,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Zephyranthes_carinata,TRUE,TRUE,19,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Salvia_officinalis,FALSE,FALSE,21,TRUE,2,true_negative,true,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Leucojum_aestivum,TRUE,TRUE,34,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,Yes,Lycorine,Pancratium_maritimum,TRUE,TRUE,40,TRUE,2,true_positive,true,positive
gpt-3.5-turbo-0613,No,Galanthamine,Boophone_haemanthoides,FALSE,TRUE,42,FALSE,2,false_negative,false,negative
gpt-3.5-turbo-0613,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,45,TRUE,2,true_positive,true,positive
